Location,Cat_A,Cat_B,Cat_C,Cat_D,Avg_Score,Cluster,Score_Range
Vilnius,6.94,7.5,0.38,0.0,3.7050000000000005,2,7.5
Soekarno Hatta,6.85,0.0,2.43,2.1,2.8449999999999998,1,6.85
Venice,6.78,0.16,0.82,0.47,2.0575,1,6.62
La Palma,5.96,0.05,1.36,0.47,1.96,1,5.91
Torino,5.78,7.5,0.43,4.35,4.515000000000001,2,7.07
Kilimanjaro,6.75,0.19,1.16,0.0,2.025,1,6.75
Fuzhou Changle,6.02,0.02,4.16,2.78,3.2449999999999997,0,6.0
Volgograd,6.88,0.03,2.29,3.98,3.295,1,6.85
Lusaka,6.92,5.26,1.38,0.65,3.5524999999999998,2,6.27
Conakry,9.17,,0.0,0.0,3.0566666666666666,3,9.17
Sihanoukville,6.72,0.7,1.2,,2.873333333333333,1,6.02
Sfax,6.12,0.12,2.91,0.03,2.295,1,6.09
Taiyuan Wusu,6.71,0.17,6.57,0.82,3.5675,0,6.54
Odessa,7.62,,0.0,0.0,2.54,3,7.62
Makhachkala,6.94,7.5,0.88,1.82,4.285,2,6.62
Banja Luka,6.67,0.28,,0.0,2.316666666666667,1,6.67
Chambery,6.86,0.16,,,3.5100000000000002,1,6.7
Helsinki-Vantaa,7.04,,0.17,,3.605,1,6.87
Rabil,6.09,0.21,1.23,6.68,3.5524999999999998,0,6.47
Kinshasa,6.92,,0.24,0.0,2.3866666666666667,1,6.92
Moi,8.89,,0.0,,4.445,3,8.89
Quito,6.86,0.82,0.76,1.58,2.5050000000000003,1,6.1000000000000005
Tozeur,6.36,1.36,,0.0,2.5733333333333337,1,6.36
Mendoza,6.85,,1.79,,4.32,1,5.06
Faroe Islands,6.67,6.67,,0.5,4.613333333333333,2,6.17
Bandaranaike,5.1,6.0,1.54,1.74,3.595,2,4.46
Riga,6.9,10.0,0.36,0.52,4.444999999999999,2,9.64
Khabarovsk,7.67,,0.0,0.0,2.5566666666666666,3,7.67
Norwich,6.82,0.19,1.53,4.59,3.2825,1,6.63
Togo,5.83,5.0,0.68,2.02,3.3825,2,5.15
Dortmund,6.77,7.5,0.37,1.39,4.007499999999999,2,7.13
Ras El Khaymah,6.8,5.26,1.9,1.68,3.9099999999999997,2,5.12
Nantes,6.6,1.42,0.77,0.14,2.2325,1,6.46
Kralendijk (Bonaire),6.79,4.41,0.78,,3.9933333333333327,2,6.01
Chisinau,7.76,,0.0,0.0,2.5866666666666664,3,7.76
La Paz Manuel Marquez de Leon,6.84,0.32,,1.24,2.8000000000000003,1,6.52
Jerez De La Frontera,6.91,0.29,1.02,1.26,2.37,1,6.62
Buenos Aires Aeroparque,6.91,,1.05,0.0,2.6533333333333333,1,6.91
Trondheim,6.79,5.26,0.42,1.21,3.42,2,6.37
Lucknow,4.87,6.0,2.7,5.34,4.7275,0,3.3
Vienna,6.77,7.5,0.32,0.65,3.81,2,7.18
Santa Cruz Viru Viru,10.0,,0.0,0.0,3.3333333333333335,3,10.0
Kyiv - Zhulyany,7.72,,,0.0,3.86,3,7.72
Beira,8.75,,,0.0,4.375,3,8.75
Nouakchott,6.9,4.84,2.19,0.0,3.4825,2,6.9
Samos,6.76,0.32,0.99,2.02,2.5225,1,6.4399999999999995
Kharkiv,7.78,,0.0,0.0,2.5933333333333333,3,7.78
London Heathrow,6.55,0.09,0.76,1.24,2.1599999999999997,1,6.46
Skiathos,6.67,0.22,,0.0,2.2966666666666664,1,6.67
Jersey,6.67,1.11,1.49,0.0,2.3175,1,6.67
Umea,7.08,0.0,,1.27,2.783333333333333,1,7.08
Lviv,7.36,,,0.0,3.68,1,7.36
Providenciales (Turks and Caicos),7.5,,0.0,0.0,2.5,3,7.5
Belgorod,7.78,,,0.0,3.89,3,7.78
Basrah,6.81,6.67,0.78,0.0,3.565,2,6.81
Yancheng Nanyang,6.73,3.09,5.21,,5.010000000000001,0,3.6400000000000006
Karpathos,5.76,7.5,,0.0,4.42,2,7.5
Verona,6.83,0.53,0.99,0.0,2.0875,1,6.83
Eskisehir Airport,6.87,0.17,,0.95,2.6633333333333336,1,6.7
Voronezh,7.85,,,0.0,3.925,3,7.85
Samara,6.67,10.0,0.96,0.0,4.407500000000001,2,10.0
Buenos Aires - Ezeiza,6.84,,0.19,0.77,2.6,1,6.6499999999999995
Aarhus,6.67,6.0,0.48,,4.383333333333334,2,6.1899999999999995
Sierra Leone,5.42,,0.42,4.27,3.3699999999999997,1,5.0
Bari,5.78,7.5,0.38,2.32,3.9950000000000006,2,7.12
Edinburgh,6.47,0.09,0.8,0.29,1.9124999999999999,1,6.38
Eindhoven,6.88,2.5,0.74,,3.373333333333333,1,6.14
Abuja,6.28,0.02,1.1,0.33,1.9325,1,6.260000000000001
Astrakhan,6.9,1.17,2.82,0.87,2.94,1,6.03
Anna,4.87,6.0,1.53,,4.133333333333334,2,4.47
Baghdad,6.78,6.0,0.67,,4.483333333333333,2,6.11
Dublin,5.83,1.0,0.62,0.4,1.9625000000000001,1,5.43
Nis,6.53,0.18,,,3.355,1,6.3500000000000005
Cam Ranh,6.22,0.61,3.32,2.78,3.2325,0,5.609999999999999
Brisbane,6.67,5.26,0.84,,4.256666666666667,2,5.83
Luanda,6.9,,0.27,0.0,2.39,1,6.9
Madeira,6.67,0.16,0.73,1.78,2.335,1,6.51
Bilbao,6.84,0.19,0.79,0.0,1.955,1,6.84
Kuala Lumpur,6.52,1.42,1.53,,3.1566666666666663,1,5.1
Erfurt,10.0,,,0.0,5.0,3,10.0
Granada,5.76,0.0,1.88,0.03,1.9175,1,5.76
Warsaw-Modlin,6.92,2.5,0.86,0.04,2.5799999999999996,1,6.88
Sarajevo,4.91,6.0,0.87,1.67,3.3625,2,5.13
Wroclaw,5.17,7.5,0.84,,4.503333333333333,2,6.66
Zanzibar,5.44,,0.25,,2.845,1,5.19
Okayama,6.44,0.0,7.37,3.92,4.4325,0,7.37
Bamako,6.89,7.5,0.91,0.0,3.825,2,7.5
Tashkent,5.6,0.62,1.48,0.55,2.0625,1,5.05
Liberia,5.24,7.5,0.61,0.05,3.35,2,7.45
Cork,5.67,1.0,0.74,0.57,1.995,1,5.1
Lubumbashi,7.14,,1.26,0.17,2.856666666666667,1,6.97
Ramon,10.0,,,,10.0,3,0.0
Kavala,5.52,0.32,,0.08,1.9733333333333334,1,5.4399999999999995
Munster-Osnabruck,4.9,,0.22,2.14,2.42,1,4.680000000000001
Radom,5.56,7.5,0.67,,4.576666666666666,2,6.83
Brussels,6.67,6.25,0.68,1.83,3.8575,2,5.99
Memmingen,10.0,,0.0,0.0,3.3333333333333335,3,10.0
Entebbe,4.8,6.0,1.02,1.14,3.24,2,4.98
Bridgetown,6.76,4.41,0.57,3.63,3.8425000000000002,2,6.1899999999999995
Maputo,9.17,,0.0,0.0,3.0566666666666666,3,9.17
Mitilini,6.77,0.22,1.69,0.0,2.17,1,6.77
Shymkent,7.92,,0.0,,3.96,3,7.92
Guernsey,5.56,10.0,2.25,0.0,4.4525,2,10.0
Ufa,7.62,,0.0,0.0,2.54,3,7.62
Alesund,8.97,,0.0,0.0,2.99,3,8.97
Hrabrovo,7.62,,0.0,0.0,2.54,3,7.62
Vladivostok,9.67,,0.0,0.0,3.223333333333333,3,9.67
Coolangatta,8.33,,0.0,0.0,2.776666666666667,3,8.33
Tuzla,4.91,6.67,,1.75,4.443333333333333,2,4.92
Yangon,5.77,0.69,3.77,2.95,3.295,0,5.08
Tulear,6.97,,,,6.97,1,0.0
Ioannina,6.98,6.67,,1.01,4.886666666666667,2,5.970000000000001
Paderborn,6.82,1.11,0.94,0.77,2.41,1,6.050000000000001
Hatay Airport,9.52,,,0.0,4.76,3,9.52
Nairobi,6.67,7.5,7.03,1.45,5.6625,0,6.05
Bangui,8.33,,,,8.33,3,0.0
Yingsheng,10.0,,0.0,0.0,3.3333333333333335,3,10.0
San Jose,5.24,7.5,0.56,0.0,3.325,2,7.5
Djibouti,5.0,,0.42,0.0,1.8066666666666666,1,5.0
Nanjing Lukou,5.42,0.0,1.36,2.29,2.2675,1,5.42
Pamandzi,4.85,6.0,1.76,0.0,3.1525,2,6.0
Hebei,5.15,,3.33,1.61,3.3633333333333333,0,3.54
Takamatsu,5.0,5.26,4.35,2.13,4.185,0,3.13
Budapest,8.33,,0.0,0.0,2.776666666666667,3,8.33
Queenstown,4.44,10.0,2.13,0.0,4.1425,2,10.0
Quanzhou,6.25,,1.67,2.39,3.436666666666667,1,4.58
Nykoping,6.67,10.0,0.8,0.6,4.517500000000001,2,9.4
Orebro,7.78,10.0,,2.09,6.623333333333334,2,7.91
Zagreb,6.11,0.0,0.37,1.62,2.0250000000000004,1,6.11
Lulea,7.33,,0.42,0.0,2.5833333333333335,3,7.33
Karlsruhe Baden-Baden,10.0,,0.0,0.0,3.3333333333333335,3,10.0
Dushanbe,7.86,,0.0,0.0,2.62,3,7.86
Windhoek,6.67,5.26,1.08,0.0,3.2525,2,6.67
Kaunas,6.94,7.5,0.48,1.6,4.130000000000001,2,7.02
Genoa,5.76,0.0,0.53,0.0,1.5725,1,5.76
Vigo,6.86,0.53,2.14,6.31,3.96,0,6.33
Guiyang Longdongbao,7.78,,3.0,0.75,3.8433333333333337,3,7.03
Wellington,8.57,,0.0,0.0,2.856666666666667,3,8.57
Iwate,6.67,10.0,7.4,0.21,6.07,0,9.79
Bologna,5.78,7.5,0.37,1.33,3.745,2,7.13
Kigali,4.89,6.0,0.74,0.16,2.9475000000000002,2,5.84
Auckland,4.44,6.0,0.78,0.89,3.0275000000000003,2,5.22
Mandalay,5.42,,5.0,,5.21,0,0.41999999999999993
Brno,4.44,7.5,0.83,0.77,3.3850000000000002,2,6.73
Podgorica,5.56,,0.24,0.78,2.1933333333333334,1,5.319999999999999
Shizuoka,5.83,6.0,7.37,1.38,5.145,0,5.99
Harare,10.0,,0.0,0.0,3.3333333333333335,3,10.0
Gothenburg,6.67,,0.18,0.08,2.31,1,6.59
Zadar,8.89,,0.0,,4.445,3,8.89
Mombasa,9.0,,0.0,0.0,3.0,3,9.0
Dnipropetrovsk,8.0,,,0.0,4.0,3,8.0
La Paz El Alto,10.0,,0.0,0.0,3.3333333333333335,3,10.0
Yaounde,8.15,,,,8.15,3,0.0
Kagoshima,5.71,7.81,4.96,0.02,4.625,2,7.79
Gibraltar,5.33,7.5,2.99,0.13,3.9875000000000003,2,7.37
Dubrovnik,7.78,10.0,0.37,0.0,4.5375000000000005,2,10.0
Gaborone,7.78,,4.29,0.71,4.260000000000001,0,7.07
Montevideo,6.67,0.0,1.16,1.89,2.43,1,6.67
Manila - Ninoy Aquino,6.92,,0.2,1.02,2.7133333333333334,1,6.72
Split,7.78,10.0,0.36,0.46,4.65,2,9.64
Aktau,10.0,,0.0,0.0,3.3333333333333335,3,10.0
Kalibo,7.78,,2.96,0.51,3.75,3,7.2700000000000005
Cairns,7.08,6.67,1.99,0.03,3.9425,2,7.05
Adelaide,6.19,6.67,1.43,0.19,3.6199999999999997,2,6.4799999999999995
Punta del Este,3.33,,,0.0,1.665,2,3.33
Fukushima,6.67,10.0,7.4,0.02,6.0225,0,9.98
Mactan,6.67,,0.0,0.0,2.223333333333333,1,6.67
Islamabad,3.33,,0.0,0.0,1.11,2,3.33
Zhukovsky,,6.67,,,6.67,2,0.0
Daegu (downtown),,0.01,,,0.01,1,0.0
Cartagena de Indias,,4.84,,,4.84,2,0.0
Busan - Kimhae (downtown),,0.0,,,0.0,1,0.0
Seoul (downtown),,0.01,,,0.01,1,0.0
Tokyo - Shinjuku,,5.26,,,5.26,2,0.0
Jeju (downtown),,0.0,,,0.0,1,0.0
Danang Downtown Shop,,0.0,,,0.0,1,0.0
