KFYear,Country,ADCStick,SmokingPrevelance,InboundAllowance,PurchaserRate
2023,Russian Fed.,,,,
2019,Kuwait,,0.296,,
2019,Antigua/Barbuda,,,,
2023,Croatia,,0.324,,
2024,Pakistan,,,,
2022,Ivory Coast,,0.201,,
2024,Burkina Faso,,,,
2019,Somalia,,,,
2023,Suriname,,,,
2021,Frenc.Polynesia,,,,
2020,Gambia,,,,
2022,Ireland,,,,
2023,Falkland Is.,,,,
2023,Swaziland,,,,
2020,Guinea,,,,
2019,Ukraine,,0.339,,
2023,China,,,,
2020,Haiti,,,,
2024,Lebanon,,0.431,,
2021,Micronesia,,,,
2022,St. Barthélemy,,,,
2024,Kenya,,,,
2021,Guatemala,,0.078,,
2019,Greenland,,,,
2021,New Zealand,,0.137,,
2020,Bosnia-Herz.,,0.408,,
2021,Turkey,,0.354,,
2023,Palestine,,0.396,,
2023,Senegal,,0.138,,
2023,Guyana,,,,
2020,Comoros,,,,
2021,Saint Lucia,,,,
2019,Tunisia,,0.584,,
2023,Uganda,,,,
2023,Mauritius,,,,
2020,Malta,,,,
2023,Switzerland,,0.186,,
2019,Cameroon,,,,
2023,Tunisia,,0.293,,
2024,Italy,,0.227,,
2021,Jamaica,,,,
2023,Estonia,,0.191,,
2020,Monaco,,,,
2021,Bulgaria,,0.408,,
2023,Greece,,0.408,,
2022,Mayotte,,,,
2022,Sint Maarten,,,,
2022,Ghana,,,,
2023,Sudan,,,,
2024,Moldova,,0.284,,
2023,Turkmenistan,,,,
2021,Ivory Coast,,0.166,,
2024,Other,,,,
2023,"St.Pier,Miquel.",,,,
2019,Tuvalu,,,,
2020,Zambia,,,,
2021,Spain,,0.252,,
2024,West Samoa,,,,
2023,New Zealand,,0.114,,
2024,Rwanda,,,,
2023,Albania,,0.304,,
2024,Australia,,0.108,,
2023,Canada,,0.120,,
2019,China,,,,
2021,Solomon Islands,,,,
2023,North Korea,,,,
2024,Tajikstan,,,,
2020,Montenegro,,0.375,,
2019,Cyprus,,0.242,,
2022,Ecuador,,,,
2019,Senegal,,0.203,,
2024,Turkey,,0.372,,
2020,Jamaica,,,,
2022,Cocos (Keeling),,,,
2020,El Salvador,,,,
2023,Dem. Rep. Congo,,,,
2024,Iceland,,,,
2024,Norfolk Island,,,,
2020,China,,,,
2021,Gabon,,,,
2019,Estonia,,0.199,,
2022,Indonesia,,0.690,,
2023,Bolivia,,,,
2019,Tanzania,,,,
2020,Portugal,,0.205,,
2019,Saint Martin,,,,
2021,Switzerland,,0.206,,
2020,Cook Islands,,,,
2019,North Korea,,,,
2023,Ethiopia,,,,
2023,Turks & Caicos,,,,
2019,Norway,,0.110,,
2023,Turkey,,0.372,,
2019,South Korea,,,,
2023,Maldives,,,,
2023,Monaco,,,,
2021,Burkina Faso,,,,
2023,Belarus,,,,
2019,Azerbaijan,,,,
2021,Venezuela,,,,
2020,Fiji,,,,
2023,Guinea,,,,
2022,Iceland,,,,
2020,Tunisia,,,,
2019,New Zealand,,0.130,,
2021,Lebanon,,0.472,,
2022,Tunisia,,0.293,,
2021,Angola,,,,
2022,Nicaragua,,,,
2020,Barbados,,,,
2023,Congo,,,,
2022,Zimbabwe,,,,
2020,Slovenia,,0.206,,
2021,Indonesia,,0.664,,
2024,Solomon Islands,,,,
2023,Bhutan,,,,
2021,Senegal,,0.158,,
2024,India,,0.076,,
2019,Ireland,,,,
2023,Aruba,,,,
2023,Mozambique,,,,
2021,St. Barthélemy,,,,
2024,Myanmar,,,,
2020,Cameroon,,,,
2022,Romania,,0.335,,
2020,Japan,,0.168,,
2020,Guinea-Bissau,,,,
2021,Libya,,,,
2019,Belarus,,,,
2023,Micronesia,,,,
2019,Anguilla,,,,
2020,Finland,,0.135,,
2024,North Macedonia,,,,
2022,UAE,,,,
2020,Djibouti,,,,
2020,Martinique,,,,
2020,Lesotho,,,,
2024,Frenc.Polynesia,,,,
2021,Aruba,,,,
2023,Anguilla,,,,
2024,Martinique,,,,
2019,Denmark,,0.136,,
2020,Mali,,,,
2019,Greece,,0.404,,
2019,Angola,,,,
2019,Martinique,,,,
2020,New Caledonia,,,,
2023,UAE,,,,
2024,Cambodia,,,,
2019,Reunion,,0.239,,
2024,Albania,,0.304,,
2020,Lithuania,,0.228,,
2024,Spain,,0.255,,
2022,Rwanda,,,,
2023,Kiribati,,,,
2020,Mauritania,,,,
2020,Ireland,,,,
2020,Vanuatu,,,,
2021,Dominican Rep.,,,,
2022,Botswana,,,,
2023,Argentina,,0.211,,
2019,Ecuador,,0.060,,
2024,Uganda,,,,
2023,United Kingdom,,0.124,,
2022,Sudan,,,,
2022,Morocco,,0.194,,
2020,Mozambique,,,,
2020,Cambodia,,,,
2019,Taiwan,,0.195,,
2021,Lesotho,,,,
2019,Luxembourg,,,,
2020,Gibraltar,,,,
2021,Canada,,0.118,,
2024,Cocos (Keeling),,,,
2021,Ireland,,,,
2019,France,,0.263,,
2024,Ireland,,,,
2023,Ireland,,,,
2019,Netherlands,,0.242,,
2022,St. Vincent,,,,
2021,Eritrea,,,,
2023,Timor-Leste,,,,
2024,Malaysia,,0.214,,
2022,Georgia,,0.390,,
2021,Finland,,0.131,,
2023,Montenegro,,0.402,,
2019,Djibouti,,,,
2020,Reunion,,0.314,,
2024,Nepal,,,,
2021,Niue,,,,
2023,Benin,,,,
2024,French Guiana,,,,
2020,Frenc.Polynesia,,,,
2019,Marshall Is.,,,,
2020,South Korea,,,,
2019,Grenada,,,,
2021,Yemen,,,,
2024,Haiti,,,,
2021,Poland,,0.258,,
2023,Saint Lucia,,,,
2024,Tonga,,,,
2020,Palau,,,,
2022,Bangladesh,,,,
2023,Burkina Faso,,,,
2023,Bulgaria,,0.406,,
2021,Zimbabwe,,,,
2023,Ukraine,,,,
2019,Australia,,0.106,,
2023,Grenada,,,,
2020,Netherlands,,0.221,,
2022,Sierra Leone,,,,
2019,Costa Rica,,0.124,,
2019,Montenegro,,0.426,,
2023,"Trinidad,Tobago",,,,
2022,Mexico,,0.100,,
2024,Bolivia,,,,
2023,El Salvador,,,,
2020,Kenya,,,,
2022,Guinea,,,,
2020,Poland,,0.260,,
2020,Niue,,,,
2019,Serbia,,0.393,,
2022,Mali,,,,
2024,Kazakhstan,,0.358,,
2022,Belarus,,,,
2021,Malaysia,,0.218,,
2020,United Kingdom,,0.148,,
2023,"Wallis,Futuna",,,,
2019,Jamaica,,,,
2024,St. Helena,,,,
2021,India,,0.071,,
2023,Yemen,,,,
2020,Mongolia,,,,
2020,Burundi,,,,
2019,Nigeria,,0.176,,
2020,Costa Rica,,0.106,,
2021,Congo,,,,
2023,Burundi,,,,
2019,Zimbabwe,,,,
2020,Nepal,,,,
2021,Cocos (Keeling),,,,
2022,Solomon Islands,,,,
2020,Guadeloupe,,0.064,,
2022,Timor-Leste,,,,
2023,West Samoa,,,,
2024,Slovakia,,0.291,,
2022,West Sahara,,0.204,,
2019,Yemen,,,,
2019,Hungary,,0.315,,
2021,"Wallis,Futuna",,,,
2019,Curaçao,,,,
2022,Niue,,,,
2024,Cameroon,,,,
2021,Brazil,,0.158,,
2022,Turkey,,0.372,,
2020,Turkmenistan,,,,
2024,Austria,,0.206,,
2023,Niue,,,,
2019,Mexico,,0.099,,
2023,Gabon,,,,
2023,Guadeloupe,,0.047,,
2024,Gambia,,,,
2021,Guinea-Bissau,,,,
2023,Ghana,,,,
2022,Reunion,,0.263,,
2022,Congo,,,,
2019,Ghana,,,,
2022,Uzbekistan,,0.166,,
2024,Denmark,,0.105,,
2024,Indonesia,,0.690,,
2023,Latvia,,0.257,,
2022,Palestine,,0.396,,
2023,Denmark,,0.105,,
2019,Malta,,,,
2021,Singapore,,,,
2020,Kazakhstan,,0.406,,
2020,Saint Martin,,,,
2020,Albania,,0.262,,
2024,Palau,,,,
2023,Austria,,0.206,,
2024,USA,,,,
2023,Central Afr.Rep,,,,
2022,Saudi Arabia,,,,
2020,Togo,,,,
2022,Curaçao,,,,
2021,Malta,,,,
2021,USA,,,,
2020,Armenia,,0.299,,
2024,Turks & Caicos,,,,
2024,Mali,,,,
2020,Ethiopia,,,,
2020,Vietnam,,0.467,,
2019,Mayotte,,,,
2020,Cape Verde,,,,
2020,Benin,,,,
2019,Belize,,,,
2024,Mayotte,,,,
2022,Azerbaijan,,,,
2021,Moldova,,0.295,,
2020,Tajikstan,,,,
2020,Saint Lucia,,,,
2024,Finland,,0.123,,
2021,Sweden,,0.098,,
2024,Cyprus,,0.248,,
2024,UAE,,,,
2022,Jamaica,,,,
2024,"Trinidad,Tobago",,,,
2023,Egypt,,0.204,,
2022,Slovakia,,0.291,,
2020,Philippines,,0.183,,
2021,Mayotte,,,,
2022,South Korea,,,,
2022,Bermuda,,,,
2022,Israel,,0.178,,
2019,Niger,,,,
2023,Cocos (Keeling),,,,
2021,Benin,,,,
2023,Bahrain,,,,
2024,West Sahara,,0.204,,
2019,Turks & Caicos,,,,
2021,Sierra Leone,,,,
2023,Hong Kong,,0.151,,
2022,Venezuela,,,,
2024,Malta,,,,
2019,Tajikstan,,,,
2023,Kazakhstan,,0.358,,
2023,Gambia,,,,
2019,Bhutan,,,,
2021,Belize,,,,
2024,Oman,,,,
2020,Bangladesh,,,,
2023,Dominica,,,,
2023,Taiwan,,0.221,,
2021,Togo,,,,
2020,Saudi Arabia,,0.356,,
2020,Bolivia,,,,
2020,South Sudan,,,,
