Location,Cat_A,Green_Count,Red_Count,Total_SKUs
Tozeur,1.36
Santorini,0.05
Bergamo,0.29
Punta Cana - Higuey,0.58
Banja Luka,0.28
Salvador,0.51
Kunming Wujiaba,0.08
Penang,0.0
Brno,7.5
Lille,1.0
Zhengzhou Xinzheng,0.08
Porto,0.16
Abuja,0.02
Windhoek,5.26
Ostrava,0.0
Thessaloniki,0.05
Ibiza,0.08
Graz,7.5
Vaxjo,10.0
Agadir,0.67
Baku,7.5
Pointe-a-Pitre,0.75
Oita,10.0
Samara,10.0
London Luton,4.57
Tenerife,0.05
Accra,0.15
Samos,0.32
Monterrey,0.48
Grenoble,1.18
Jerez De La Frontera,0.29
Eindhoven,2.5
Sihanoukville,0.7
Madrid Barajas,0.05
Fuzhou Changle,0.02
Palermo,0.16
Baghdad,6.0
Aalborg,7.5
Ixtapa Zihuatanejo,0.72
Almeria,0.29
Zia,6.0
Kavala,0.32
Ekaterinburg,10.0
Southampton,0.09
Palma De Mallorca,0.05
Chengdu Tianfu,0.05
Danang Downtown Shop,0.0
Hyderabad,6.67
Fortaleza,0.95
Amritsar,6.0
Toulouse,0.68
Aqaba,0.0
Minsk,10.0
La Palma,0.05
Milan - Malpensa,0.13
Alexandoupolis,0.06
Taipei - Taoyuan,0.12
Chania,0.42
Sydney,6.0
Cork,1.0
Lanzarote,0.05
DAMMAM,0.0
A Coruna,2.5
Aomori,7.5
Wroclaw,7.5
Riga,10.0
Banjul,5.83
Sandefjord-Torp,6.67
Yerevan,2.59
Strasbourg,1.11
Stockholm Arlanda,10.0
Liverpool,0.13
Suleymania Airport,6.0
Malmo,10.0
Novosibirsk,0.0
London Heathrow,0.09
Guernsey,10.0
Ngurah Rai,3.4
Split,10.0
Munich,0.5
Lublin,7.5
Ioannina,6.67
Bilbao,0.19
Aberdeen,0.13
Gran Canaria,0.05
Venice,0.16
Tashkent,0.62
Santander,1.0
Juba,10.0
Bologna,7.5
Umea,0.0
Glasgow,0.09
East Midlands,0.09
Miyazaki,10.0
Brussels,6.25
Mahon Airport,0.1
Basrah,6.67
Harbin Taiping,0.0
Bari,7.5
Astana,5.83
Queenstown,10.0
Makhachkala,7.5
Charleroi,6.25
Orebro,10.0
Moscow - Domodedovo,0.09



Location,Cat_C
Konya Airport,1.17
Paris Charles De Gaulle,0.91
Hohhot Baita,7.11
Ngurah Rai,2.14
Manchester,0.83
Warsaw,0.83
Incheon,1.11
Dubai,1.92
Marrakech,1.06
Tangier,0.82
DAMMAM,1.43
Izmir Airport,1.34
Chitose,3.98
Komatsu,7.37
Osaka - Kansai,1.09
Jeddah,1.03
Hannover,0.34
Changsha Huanghua,3.78
Gabon,1.96
Chengdu Tianfu,7.01
Taipei - Taoyuan,1.47
Lagos,0.97
Banjul,1.05
Casablanca,1.0
Athens,0.79
Santo Domingo Las Americas,0.82
Istanbul Airport,1.52
Mexico City,0.7
Faro Airport,0.65
Zakynthos,1.0
Jeju,6.12
RIYADH,1.15
Weihai Dashuibo,5.93
Pisa,0.75
Bogota,0.75
Santorini,1.04
Lyon Saint Exupery,1.08
Changzhou Benniu,0.0
Istanbul Asia Airport,1.47
Diyarbakir Airport,2.09
Asuncion Silvio Petterossi,1.5
Valencia,0.88
Erbil International Airport,0.51
Oranjestad,1.2
Ibiza,0.71
Hurgada,1.06
Shenyang Taoxian,4.77
Ho Chi Minh,1.42
Reus,0.87
Wenzhou Longwan,6.44
Tokyo - Narita,0.49
Agadir,1.02
Gdansk,0.73
Ixtapa Zihuatanejo,0.93
Bournemouth,1.22
Gaziantep Airport,1.52
Prague,0.51
Medellin Jose Maria Cordova,0.77
Gran Canaria,0.85
Hong Kong,1.27
Leopold Sedar Senghar,6.61
Hefei Xinqiao,6.57
Thessaloniki,0.88
Nuernberg,0.17
Antalya Airport,1.41
Taichung,6.8
Belo Horizonte,1.75
Male,1.53
Busan - Kimhae,5.57
Lanzarote,0.91
Tenerife,5.62
Wuxi Shuofang,6.57
Hanoi,1.51
Zhengzhou Xinzheng,3.05
Zurich,0.73
Kuwait,1.36
Guadalajara,0.96
Medina,1.34
Melbourne,0.8
Xuzhou Guanyin,4.82
Beijing,1.16
Naples,0.82
Skopje,0.36
Ningbo Lishe,5.57
Doha,1.17
Daegu,6.59
Xian Xianyang,2.89
Chattrapati Shivaji,1.18
Sharm El Sheikh,1.4
Bergamo,0.88
Fukuoka,2.56
Madrid Barajas,0.81
Munich,0.78
Bodrum Airport,1.56
Geneva,0.91
Hyderabad,1.55
Sofia,1.06
Suleymania Airport,0.88
Sao Paulo - Guarulhos,0.69
Manama,1.57
Chubu,2.85
Viracopos,1.16
Stuttgart,0.67
Amman,0.74
Port Louis,0.23
Abu Dhabi,1.01
Salalah,1.85
Sendai,4.37
Shanghai Pudong,1.11
Tel-Aviv,0.88
Cancun,0.62
Fes,0.9
La Romana,0.93
Adana Airport,1.05
Dalaman Airport,1.69
Qingdao Liuting,3.11
Port-au-Prince (Haiti),0.84
Amritsar,2.07
Sharjah,1.91
Malaga,0.79
Urumchi Diwobao,3.62
Manas,2.01
Dar Es Salaam,1.04
Almaty,1.11
Punta Cana - Higuey,0.93
Frankfurt,0.29
Yanji Zhaoyangchuan,5.93
Ankara Airport,1.29
Jomo Kenyatta,0.92
Oujda,0.91
Sevilla,0.98
Phnom Penh,3.19
Rome Fiumicino,0.93
Shanghai Hongqiao,5.57
St. Maarten Princess Juliana,0.2
Trabzon Airport,1.01
Almeria,1.07
Monastir,1.47
Puerto Vallarta,0.71
Jinan Xiaoqiang,6.71
Mykonos,1.03
Florence,0.9
Kunming Wujiaba,3.55
Puerto Plata,0.56
Bangalore,1.34
Seoul,7.35
Macau,5.7
Samsun Airport,1.83
Jerba,1.19
Aberdeen,1.09
Kingston,0.83
Xiamen Gaoqi,2.07
Cairo,1.04
Guayaquil,0.52
Toulouse,0.93
Moscow - Vnukovo,1.84
Heraklion Airport,0.84
Malmo,0.79
Changchun Longjia,6.99
Milan - Linate,0.92
Indira Gandhi,1.12
Hiroshima,6.65
Lille,1.31
Exeter,1.64
Belgrade,1.34
Managua,0.76
Amsterdam - Schiphol,0.3
Szczecin,1.52
Accra,0.98
Douala,0.62
Barcelona,0.81
Johannesburg,0.87
Newcastle,0.83
Ibaraki,7.4
Yantai Penglai,7.09
Lima,1.04
London Southend Airport,1.33
Rabat,0.9
Guangzhou Baiyun,1.42
Antalya Gazipasa Airport,1.4
Cozumel,0.96
Danang,2.84
Berlin Brandenburg,0.3
Tbilisi,0.43
Monterrey,0.99
Leeds Bradford,0.88
Bergen,0.36
Naha,3.98
Katowice,0.88
Harbin Taiping,6.84
Baku,0.77
Paramaribo,0.95
Kayseri Airport,1.36
Santiago Cibao,1.02
Treviso,0.85
Hangzhou Xiaoshan,2.13
Montego Bay,0.71
Cayenne,2.25
Dalian Zhoushuizi,6.71
Rio de Janeiro,0.94
Mudanjiang Hailang,4.82
Gerona,0.96
Shannon,0.73
Chongqing Jiangbei,2.4
Los Cabos,0.8
Aswan,6.25
Florianopolis,3.78
Rostov Don,0.0
Piarco,0.21
Fortaleza,1.27
Glasgow,0.92
Bristol,0.95
Nice,2.13
Yinchuan Hedong,4.85
Salvador,1.93
Ulaanbaatar,5.82
Bariloche,5.0
Santiago Arturo Merino Benitez,0.74
Krakow Balice,0.68
Singapore - Changi,0.3
Addis Ababa,0.97
Oslo,0.31
Pointe-a-Pitre,1.13
Porto,0.63
Bujumbura,2.18
Phu Quok,4.23
Marseille,0.87
Shandong,0.0
Brasilia,1.59
Porto Alegre,3.29
Nanning Wuxu,6.05
Bydgoszcz,1.71
Abidjan,0.89
Corfu,0.89
Moscow - Domodedovo,1.34
Chania,0.9
Praia,1.58
Recife,1.46
Wuhan Tianhe,2.48
Juba,2.64
Cardiff,1.26
London Gatwick,0.8
Denizli Cardak Airport,6.97
Panama Tocumen,0.63
Basel,0.63
Tokyo - Haneda,0.9
Milan - Malpensa,1.13
Moscow - Sheremetyevo,1.51
London Luton,0.76
London Stansted,0.86
Natal,3.58
Rhodes,0.86
Lodz,1.48
Guatemala City,0.78
Perth,0.97
San Salvador Comalapa,0.74
Durban,1.17
Yerevan,1.4
Tunis,1.1
Alicante,0.83
Antigua,0.65
Tegucigalpa,0.0
Birmingham,0.89
Rosario,4.29
Enfidha,1.19
Basseterre (Saint Kitts),0.96
Johor Bahru,7.03
Cordoba,2.5
Palermo,0.71
Cheongju,6.81
Cali,0.81
Mahon Airport,0.84
Copenhagen,0.32
Salzburg,0.38
London City,0.75
Liverpool,0.82
Duesseldorf,0.32
Cape Town,0.54
PRISTINA,0.35
Fuerteventura,0.9
Kazan,0.0
Sardar Vallabh Bhai Patel,2.01
Mangalore,2.39
Zia,0.84
Espargos,1.06
Ekaterinburg,0.8
Novosibirsk,0.76
Strasbourg,0.63
Kota Kinabalu,3.67
Nanchang Changbei,7.36
Muscat,1.28
Beirut - Rafik Hariri,0.99
Sanya Fenghuang,6.31
Southampton,1.48
Cochin,1.84
Stavanger,0.38
Santiago De Compostela,0.86
Billund,0.37
Belize City,0.75
Curacao,0.8
Bourgas,1.2
Oita,4.18
Poznan-Lawica,0.84
Bordeaux,0.74
Charleroi,0.69
St. George's Point Saline,0.9
Fort-de-France,0.91
Miyazaki,2.66
Haiphong,6.0
Asyut,0.19
Aomori,7.4
Aalborg,0.47
Varna,1.16
Christchurch,1.15
Asturias,1.12
St. Petersburg Pulkovo,1.84
Pengsheng,0.23
Krasnoyarsk,3.92
Paris Orly,0.68
Bremen,0.84
East Midlands,1.24
Sochi,1.71
Dresden,1.02
Nador,0.86
Vientiane,3.93
Glasgow Prestwick,1.66
Tirana,0.89
Kaohsiung,6.57
Graz,0.45
Rzeszow,1.15
Jaipur,2.88
Cologne,0.68
Mazatlan,0.88
Minsk,1.2
Goa,2.34
Santander,1.11
Palma De Mallorca,0.77
Trichy,2.45
Netaji Subhash Chandra Bose Int. Airport,2.32
Jieyang Chaoshan,0.0
Penang,1.32
Ciampino Airport,0.91
Roland Garros,2.21
A Coruna,1.52
Montpellier,0.22
Stockholm Arlanda,0.52
Niamey,3.27
Karipur,2.19
Kutaisi,0.46
Samarkand,0.0
Luxor,1.74
Sydney,0.76
Rotterdam,0.8
Hamburg,0.31
Beauvais,0.83
Acapulco,0.0
Min Vody,1.79
Siem Reap,0.0
Queretaro,0.24
Kos,0.89
Shenzhen Bao'an,0.0
Pula,0.0
Kyiv,0.0
Sandefjord-Torp,0.41
Kristiansand,0.0
Lisbon,0.62
Vilnius,0.38
Soekarno Hatta,2.43
Venice,0.82
La Palma,1.36
Torino,0.43
Kilimanjaro,1.16
Fuzhou Changle,4.16
Volgograd,2.29
Lusaka,1.38
Conakry,0.0
Sihanoukville,1.2
Sfax,2.91
Taiyuan Wusu,6.57
Odessa,0.0
Makhachkala,0.88
Helsinki-Vantaa,0.17
Rabil,1.23
Kinshasa,0.24
Moi,0.0
Quito,0.76
Mendoza,1.79
Bandaranaike,1.54
Riga,0.36
Khabarovsk,0.0
Norwich,1.53
Togo,0.68
Dortmund,0.37
Ras El Khaymah,1.9
Nantes,0.77
Kralendijk (Bonaire),0.78
Chisinau,0.0
Jerez De La Frontera,1.02
Buenos Aires Aeroparque,1.05
Trondheim,0.42
Lucknow,2.7
Vienna,0.32
Santa Cruz Viru Viru,0.0
Nouakchott,2.19
Samos,0.99
Kharkiv,0.0
London Heathrow,0.76
Jersey,1.49
Providenciales (Turks and Caicos),0.0
Basrah,0.78
Yancheng Nanyang,5.21
Verona,0.99
Samara,0.96
Buenos Aires - Ezeiza,0.19
Aarhus,0.48
Sierra Leone,0.42
Bari,0.38
Edinburgh,0.8
Eindhoven,0.74
Abuja,1.1
Astrakhan,2.82
Anna,1.53
Baghdad,0.67
Dublin,0.62
Cam Ranh,3.32
Brisbane,0.84
Luanda,0.27
Madeira,0.73
Bilbao,0.79
Kuala Lumpur,1.53
Granada,1.88
Warsaw-Modlin,0.86
Sarajevo,0.87
Wroclaw,0.84
Zanzibar,0.25
Okayama,7.37
Bamako,0.91
Tashkent,1.48
Liberia,0.61
Cork,0.74
Lubumbashi,1.26
Munster-Osnabruck,0.22
Radom,0.67
Brussels,0.68
Memmingen,0.0
Entebbe,1.02
Bridgetown,0.57
Maputo,0.0
Mitilini,1.69
Shymkent,0.0
Guernsey,2.25
Ufa,0.0
Alesund,0.0
Hrabrovo,0.0
Vladivostok,0.0
Coolangatta,0.0
Yangon,3.77
Paderborn,0.94
Nairobi,7.03
Yingsheng,0.0
San Jose,0.56
Djibouti,0.42
Nanjing Lukou,1.36
Pamandzi,1.76
Hebei,3.33
Takamatsu,4.35
Budapest,0.0
Queenstown,2.13
Quanzhou,1.67
Nykoping,0.8
Zagreb,0.37
Lulea,0.42
Karlsruhe Baden-Baden,0.0
Dushanbe,0.0
Windhoek,1.08
Kaunas,0.48
Genoa,0.53
Vigo,2.14
Guiyang Longdongbao,3.0
Wellington,0.0
Iwate,7.4
Bologna,0.37
Kigali,0.74
Auckland,0.78
Mandalay,5.0
Brno,0.83
Podgorica,0.24
Shizuoka,7.37
Harare,0.0
Gothenburg,0.18
Zadar,0.0
Mombasa,0.0
La Paz El Alto,0.0
Kagoshima,4.96
Gibraltar,2.99
Dubrovnik,0.37
Gaborone,4.29
Montevideo,1.16
Manila - Ninoy Aquino,0.2
Split,0.36
Aktau,0.0
Kalibo,2.96
Cairns,1.99
Adelaide,1.43
Fukushima,7.4
Mactan,0.0
Islamabad,0.0



Location,Cat_D
Konya Airport,0.78
Paris Charles De Gaulle,3.17
Hohhot Baita,7.72
Ngurah Rai,1.46
Manchester,3.42
Warsaw,1.2
Incheon,3.26
Dubai,1.65
Marrakech,0.8
Tangier,1.39
DAMMAM,2.27
Izmir Airport,1.13
Chitose,4.11
Komatsu,0.5
Osaka - Kansai,0.79
Changsha Huanghua,5.31
Gabon,0.7
Taipei - Taoyuan,1.8
Lagos,0.21
Samana El Catey,1.31
Banjul,0.0
Casablanca,0.05
Athens,0.51
Santo Domingo Las Americas,0.86
Zakynthos,2.19
Jeju,3.99
Ouarzazate,1.3
RIYADH,1.16
Pisa,0.57
Bogota,2.83
Santorini,1.48
Lyon Saint Exupery,2.55
Changzhou Benniu,0.0
Istanbul Asia Airport,0.78
Asuncion Silvio Petterossi,1.78
Erbil International Airport,0.46
Essaouira,0.0
Oranjestad,0.03
Ibiza,0.0
Hurgada,0.0
Shenyang Taoxian,0.01
Ho Chi Minh,2.46
Reus,2.8
Wenzhou Longwan,0.61
Tokyo - Narita,3.05
Agadir,0.0
Gdansk,2.14
Ixtapa Zihuatanejo,0.65
Gaziantep Airport,2.21
Prague,0.0
Medellin Jose Maria Cordova,0.58
Gran Canaria,3.15
Leopold Sedar Senghar,1.12
Hefei Xinqiao,3.26
Thessaloniki,2.28
Taichung,5.34
Male,2.92
Busan - Kimhae,2.1
Lanzarote,2.37
Wuxi Shuofang,6.16
Hanoi,0.72
Zhengzhou Xinzheng,2.43
Zurich,1.17
Medina,0.0
Melbourne,0.04
Naples,1.03
Skopje,0.62
Ningbo Lishe,8.39
Doha,2.9
Batumi,0.83
Aktio,0.0
Xian Xianyang,0.26
Sharm El Sheikh,0.43
Bergamo,3.11
Madrid Barajas,1.35
Munich,2.02
Bodrum Airport,0.14
Sofia,4.35
Sao Paulo - Guarulhos,0.03
Manama,0.0
Chubu,0.65
Viracopos,1.59
Stuttgart,2.16
Amman,0.0
Port Louis,1.0
Abu Dhabi,1.11
Sendai,2.9
Shanghai Pudong,2.16
Tel-Aviv,5.42
Cancun,0.04
La Romana,1.57
Adana Airport,2.53
Qingdao Liuting,1.75
Port-au-Prince (Haiti),1.3
Amritsar,0.78
Sharjah,2.78
Malaga,1.45
Marsa Aalam,0.05
Urumchi Diwobao,2.29
Almaty,1.27
Punta Cana - Higuey,0.55
Frankfurt,0.34
Ankara Airport,1.15
Jomo Kenyatta,3.98
Oujda,1.32
Phnom Penh,1.25
Rome Fiumicino,2.73
Shanghai Hongqiao,3.55
Trabzon Airport,1.27
Almeria,1.81
Monastir,0.0
Puerto Vallarta,0.0
Jinan Xiaoqiang,8.32
Mykonos,0.93
Florence,1.27
Kunming Wujiaba,0.13
Puerto Plata,0.16
Bangalore,4.55
Seoul,3.92
Macau,0.0
Samsun Airport,0.88
Jerba,0.0
Humberside,0.0
Aberdeen,0.93
Astana,1.78
Kingston,0.0
Xiamen Gaoqi,3.86
Cairo,0.39
Toulouse,0.0
Moscow - Vnukovo,1.14
Heraklion Airport,1.31
Malmo,2.68
Changchun Longjia,7.75
Al Hoceima,2.34
Milan - Linate,2.27
Hiroshima,0.0
Lille,0.21
Belgrade,0.93
Managua,0.7
Amsterdam - Schiphol,1.45
Szczecin,0.0
Accra,0.0
Douala,0.0
Barcelona,2.9
Johannesburg,1.56
Newcastle,0.71
Ibaraki,0.0
Yantai Penglai,0.49
Lima,1.35
London Southend Airport,0.0
Rabat,1.07
Guangzhou Baiyun,4.86
Antalya Gazipasa Airport,0.0
Danang,0.0
Berlin Brandenburg,0.0
Tbilisi,0.0
Monterrey,0.37
Leeds Bradford,0.63
Bergen,1.32
Naha,4.55
Katowice,3.14
Baku,1.59
Paramaribo,1.14
Murcia,1.79
Kayseri Airport,0.0
Santiago Cibao,0.39
Treviso,1.77
Hangzhou Xiaoshan,5.5
Montego Bay,0.0
Cayenne,0.0
Dalian Zhoushuizi,2.16
Rio de Janeiro,1.48
Gerona,0.15
Shannon,0.44
Chongqing Jiangbei,8.34
Aswan,0.58
Florianopolis,0.1
Rostov Don,0.0
Piarco,0.42
Fortaleza,0.0
Glasgow,1.33
Bristol,0.0
Salvador,0.74
Bariloche,0.49
Santiago Arturo Merino Benitez,0.0
Krakow Balice,0.34
Singapore - Changi,0.67
Addis Ababa,1.23
Oslo,0.0
Pointe-a-Pitre,1.68
Porto,0.14
Bujumbura,1.23
Phu Quok,5.24
Marseille,1.59
Shandong,0.0
Grenoble,0.0
Brasilia,1.33
Porto Alegre,1.03
Nanning Wuxu,0.62
Bydgoszcz,2.74
Abidjan,0.0
Corfu,2.48
Moscow - Domodedovo,0.72
Chania,0.29
Praia,6.68
Recife,0.87
Wuhan Tianhe,8.67
Juba,2.37
Cardiff,0.47
Ostrava,0.36
Denizli Cardak Airport,2.05
Panama Tocumen,1.32
Basel,1.98
Tokyo - Haneda,3.86
Milan - Malpensa,2.45
London Luton,3.77
London Stansted,2.02
Natal,1.27
Rhodes,0.51
Lodz,1.67
Guatemala City,0.93
Perth,0.0
San Salvador Comalapa,0.45
Durban,0.51
Yerevan,1.73
Tunis,2.16
Alicante,2.78
Ohrid,0.61
Birmingham,0.15
Rosario,1.89
Enfidha,2.68
Krasnodar,0.0
Johor Bahru,0.99
Cordoba,0.0
Palermo,2.95
Cheongju,3.82
Cali,0.79
Mahon Airport,0.0
Copenhagen,0.57
Salzburg,1.03
London City,1.41
Duesseldorf,0.6
Cape Town,2.16
PRISTINA,0.0
Fuerteventura,0.87
Kazan,0.0
Sardar Vallabh Bhai Patel,2.13
Mangalore,1.3
Zia,1.13
Espargos,0.08
Ekaterinburg,0.11
Novosibirsk,0.27
Strasbourg,0.8
Kota Kinabalu,4.0
Nanchang Changbei,1.9
Muscat,1.23
Beirut - Rafik Hariri,2.53
Sanya Fenghuang,1.06
Cochin,1.07
Stavanger,0.0
Santiago De Compostela,0.63
Billund,0.0
Curacao,0.0
Bourgas,2.16
Bordeaux,3.66
Kutahya Airport,1.3
St. George's Point Saline,0.93
Alexandria,0.83
Fort-de-France,0.11
Haiphong,1.32
Aomori,1.35
Aalborg,0.0
Varna,3.63
St. Petersburg Pulkovo,1.52
Krasnoyarsk,2.26
Bremen,0.0
East Midlands,1.15
Sochi,1.16
Nador,0.23
Muan,2.48
Vientiane,0.73
Glasgow Prestwick,2.04
Tirana,1.63
Kaohsiung,2.74
Graz,0.0
Rzeszow,0.0
Jaipur,0.0
Cologne,1.52
Mazatlan,0.0
Minsk,0.13
Goa,1.5
Santander,0.0
Palma De Mallorca,3.06
Trichy,0.78
Netaji Subhash Chandra Bose Int. Airport,4.94
Jieyang Chaoshan,0.0
Penang,1.35
Everrich Downtown Kinmen,1.87
Roland Garros,2.83
Montpellier,6.31
Stockholm Arlanda,2.8
Tarbes - Lourdes,1.6
Karipur,3.92
Kutaisi,1.33
Luxor,0.51
Sydney,0.53
Rotterdam,2.02
Hamburg,0.96
Acapulco,0.0
Min Vody,1.22
Siem Reap,0.0
Queretaro,0.42
Kos,1.81
Kyiv,0.0
Sandefjord-Torp,1.3
Kristiansand,0.0
Lisbon,0.1
Vilnius,0.0
Soekarno Hatta,2.1
Venice,0.47
La Palma,0.47
Torino,4.35
Kilimanjaro,0.0
Fuzhou Changle,2.78
Volgograd,3.98
Lusaka,0.65
Conakry,0.0
Sfax,0.03
Taiyuan Wusu,0.82
Odessa,0.0
Makhachkala,1.82
Banja Luka,0.0
Rabil,6.68
Kinshasa,0.0
Quito,1.58
Tozeur,0.0
Faroe Islands,0.5
Bandaranaike,1.74
Riga,0.52
Khabarovsk,0.0
Norwich,4.59
Togo,2.02
Dortmund,1.39
Ras El Khaymah,1.68
Nantes,0.14
Chisinau,0.0
La Paz Manuel Marquez de Leon,1.24
Jerez De La Frontera,1.26
Buenos Aires Aeroparque,0.0
Trondheim,1.21
Lucknow,5.34
Vienna,0.65
Santa Cruz Viru Viru,0.0
Kyiv - Zhulyany,0.0
Beira,0.0
Nouakchott,0.0
Samos,2.02
Kharkiv,0.0
London Heathrow,1.24
Skiathos,0.0
Jersey,0.0
Umea,1.27
Lviv,0.0
Providenciales (Turks and Caicos),0.0
Belgorod,0.0
Basrah,0.0
Karpathos,0.0
Verona,0.0
Eskisehir Airport,0.95
Voronezh,0.0
Samara,0.0
Buenos Aires - Ezeiza,0.77
Sierra Leone,4.27
Bari,2.32
Edinburgh,0.29
Abuja,0.33
Astrakhan,0.87
Dublin,0.4
Cam Ranh,2.78
Luanda,0.0
Madeira,1.78
Bilbao,0.0
Erfurt,0.0
Granada,0.03
Warsaw-Modlin,0.04
Sarajevo,1.67
Okayama,3.92
Bamako,0.0
Tashkent,0.55
Liberia,0.05
Cork,0.57
Lubumbashi,0.17
Kavala,0.08
Munster-Osnabruck,2.14
Brussels,1.83
Memmingen,0.0
Entebbe,1.14
Bridgetown,3.63
Maputo,0.0
Mitilini,0.0
Guernsey,0.0
Ufa,0.0
Alesund,0.0
Hrabrovo,0.0
Vladivostok,0.0
Coolangatta,0.0
Tuzla,1.75
Yangon,2.95
Ioannina,1.01
Paderborn,0.77
Hatay Airport,0.0
Nairobi,1.45
Yingsheng,0.0
San Jose,0.0
Djibouti,0.0
Nanjing Lukou,2.29
Pamandzi,0.0
Hebei,1.61
Takamatsu,2.13
Budapest,0.0
Queenstown,0.0
Quanzhou,2.39
Nykoping,0.6
Orebro,2.09
Zagreb,1.62
Lulea,0.0
Karlsruhe Baden-Baden,0.0
Dushanbe,0.0
Windhoek,0.0
Kaunas,1.6
Genoa,0.0
Vigo,6.31
Guiyang Longdongbao,0.75
Wellington,0.0
Iwate,0.21
Bologna,1.33
Kigali,0.16
Auckland,0.89
Brno,0.77
Podgorica,0.78
Shizuoka,1.38
Harare,0.0
Gothenburg,0.08
Mombasa,0.0
Dnipropetrovsk,0.0
La Paz El Alto,0.0
Kagoshima,0.02
Gibraltar,0.13
Dubrovnik,0.0
Gaborone,0.71
Montevideo,1.89
Manila - Ninoy Aquino,1.02
Split,0.46
Aktau,0.0
Kalibo,0.51
Cairns,0.03
Adelaide,0.19
Punta del Este,0.0
Fukushima,0.02
Mactan,0.0
Islamabad,0.0
