Location,Cat_A,Cat_B,Cat_C,Cat_D,Avg_Score,Cluster,Score_Range
Zakynthos,5.44,0.65,1,2.19,2.32,1,4.79
Ciampino Airport,5.83,0.22,0.91,,2.32,1,5.61
Jersey,6.67,1.11,1.49,0,2.3175,1,6.67
Banja Luka,6.67,0.28,,0,2.316666667,1,6.67
Recife,6.86,0.07,1.46,0.87,2.315,1,6.79
Gothenburg,6.67,,0.18,0.08,2.31,1,6.59
Changzhou Benniu,6.91,,0,0,2.303333333,1,6.91
Lima,6.77,0.04,1.04,1.35,2.3,1,6.73
Thessaloniki,5.98,0.05,0.88,2.28,2.2975,1,5.93
Belgrade,6.83,0.09,1.34,0.93,2.2975,1,6.74
Skiathos,6.67,0.22,,0,2.296666667,1,6.67
Sfax,6.12,0.12,2.91,0.03,2.295,1,6.09
Ixtapa Zihuatanejo,6.86,0.72,0.93,0.65,2.29,1,6.21
RIYADH,6.81,0.02,1.15,1.16,2.285,1,6.79
Shandong,6.85,,0,0,2.283333333,1,6.85
Oujda,6.55,0.35,0.91,1.32,2.2825,1,6.2
Addis Ababa,6.81,0.12,0.97,1.23,2.2825,1,6.69
Fortaleza,6.87,0.95,1.27,0,2.2725,1,6.87
Humberside,6.67,0.14,,0,2.27,1,6.67
Nanjing Lukou,5.42,0,1.36,2.29,2.2675,1,5.42
Guayaquil,5.23,1.05,0.52,,2.266666667,1,4.71
Istanbul Asia Airport,6.8,0.01,1.47,0.78,2.265,1,6.79
Warsaw,6.83,0.18,0.83,1.2,2.26,1,6.65
Madrid Barajas,6.83,0.05,0.81,1.35,2.26,1,6.78
Abu Dhabi,5.75,1.16,1.01,1.11,2.2575,1,4.74
Santander,6.92,1,1.11,0,2.2575,1,6.92
Corfu,5.59,0.03,0.89,2.48,2.2475,1,5.56
Panama Tocumen,6.79,0.24,0.63,1.32,2.245,1,6.55
Basel,6.35,0.01,0.63,1.98,2.2425,1,6.34
Jieyang Chaoshan,6.71,,0,0,2.236666667,1,6.71
Szczecin,6.89,0.53,1.52,0,2.235,1,6.89
Nantes,6.6,1.42,0.77,0.14,2.2325,1,6.46
Moscow - Domodedovo,6.76,0.09,1.34,0.72,2.2275,1,6.67
Konya Airport,6.87,0.08,1.17,0.78,2.225,1,6.79
Mactan,6.67,,0,0,2.223333333,1,6.67
Punta Cana - Higuey,6.78,0.58,0.93,0.55,2.21,1,6.23
Glasgow,6.48,0.09,0.92,1.33,2.205,1,6.39
St. George's Point Saline,6.81,0.14,0.9,0.93,2.195,1,6.67
Podgorica,5.56,,0.24,0.78,2.193333333,1,5.32
Malaga,6.48,0.05,0.79,1.45,2.1925,1,6.43
Tirana,6.19,0.01,0.89,1.63,2.18,1,6.18
Monterrey,6.84,0.48,0.99,0.37,2.17,1,6.47
Mitilini,6.77,0.22,1.69,0,2.17,1,6.77
Antalya Gazipasa Airport,6.83,0.44,1.4,0,2.1675,1,6.83
London Heathrow,6.55,0.09,0.76,1.24,2.16,1,6.46
Treviso,5.69,0.32,0.85,1.77,2.1575,1,5.37
East Midlands,6.15,0.09,1.24,1.15,2.1575,1,6.06
Port Louis,5.24,,0.23,1,2.156666667,1,5.01
Bremen,6.77,1,0.84,0,2.1525,1,6.77
Aberdeen,6.44,0.13,1.09,0.93,2.1475,1,6.31
Fuerteventura,6.76,0.05,0.9,0.87,2.145,1,6.71
Casablanca,6.47,1.02,1,0.05,2.135,1,6.42
Bodrum Airport,6.75,0.06,1.56,0.14,2.1275,1,6.69
Santo Domingo Las Americas,6.8,0,0.82,0.86,2.12,1,6.8
Durban,6.74,0.06,1.17,0.51,2.12,1,6.68
Toulouse,6.86,0.68,0.93,0,2.1175,1,6.86
Santiago De Compostela,6.79,0.19,0.86,0.63,2.1175,1,6.6
Santiago Arturo Merino Benitez,6.67,1.05,0.74,0,2.115,1,6.67
Manama,6.74,0.09,1.57,0,2.1,1,6.74
San Salvador Comalapa,6.84,0.34,0.74,0.45,2.0925,1,6.5
Verona,6.83,0.53,0.99,0,2.0875,1,6.83
Cairo,6.79,0.12,1.04,0.39,2.085,1,6.67
Oranjestad,6.8,0.29,1.2,0.03,2.08,1,6.77
Cardiff,6.43,0.13,1.26,0.47,2.0725,1,6.3
Monastir,6.39,0.4,1.47,0,2.065,1,6.39
Tashkent,5.6,0.62,1.48,0.55,2.0625,1,5.05
Hanoi,5.4,0.61,1.51,0.72,2.06,1,4.79
Venice,6.78,0.16,0.82,0.47,2.0575,1,6.62
Cancun,6.84,0.73,0.62,0.04,2.0575,1,6.8
Medina,6.87,0,1.34,0,2.0525,1,6.87
London Southend Airport,6.74,0.13,1.33,0,2.05,1,6.74
Santiago Cibao,6.79,0,1.02,0.39,2.05,1,6.79
Aktio,6.05,0.08,,0,2.043333333,1,6.05
Zurich,6.27,0,0.73,1.17,2.0425,1,6.27
Newcastle,6.47,0.13,0.83,0.71,2.035,1,6.34
Agadir,6.43,0.67,1.02,0,2.03,1,6.43
Nador,6.86,0.16,0.86,0.23,2.0275,1,6.7
Kilimanjaro,6.75,0.19,1.16,0,2.025,1,6.75
Zagreb,6.11,0,0.37,1.62,2.025,1,6.11
Naples,6.04,0.16,0.82,1.03,2.0125,1,5.88
Lagos,6.83,0.03,0.97,0.21,2.01,1,6.8
Krakow Balice,6.79,0.19,0.68,0.34,2,1,6.6
Cork,5.67,1,0.74,0.57,1.995,1,5.1
Accra,6.83,0.15,0.98,0,1.99,1,6.83
Jerba,6.47,0.3,1.19,0,1.99,1,6.47
Santorini,5.38,0.05,1.04,1.48,1.9875,1,5.33
Kavala,5.52,0.32,,0.08,1.973333333,1,5.44
Leeds Bradford,6.23,0.13,0.88,0.63,1.9675,1,6.1
Abidjan,6.56,0.42,0.89,0,1.9675,1,6.56
Novosibirsk,6.83,0,0.76,0.27,1.965,1,6.83
Dublin,5.83,1,0.62,0.4,1.9625,1,5.43
Puerto Plata,6.82,0.3,0.56,0.16,1.96,1,6.66
La Palma,5.96,0.05,1.36,0.47,1.96,1,5.91
Montego Bay,6.73,0.39,0.71,0,1.9575,1,6.73
Bilbao,6.84,0.19,0.79,0,1.955,1,6.84
Porto,6.89,0.16,0.63,0.14,1.955,1,6.75
Sao Paulo - Guarulhos,6.85,0.18,0.69,0.03,1.9375,1,6.82
Lisbon,6.86,0.16,0.62,0.1,1.935,1,6.76
Perth,6.71,0.06,0.97,0,1.935,1,6.71
Mazatlan,6.85,0.01,0.88,0,1.935,1,6.85
Abuja,6.28,0.02,1.1,0.33,1.9325,1,6.26
Granada,5.76,0,1.88,0.03,1.9175,1,5.76
Edinburgh,6.47,0.09,0.8,0.29,1.9125,1,6.38
Espargos,6.5,0,1.06,0.08,1.91,1,6.5
Puerto Vallarta,6.84,0.07,0.71,0,1.905,1,6.84
Gerona,6.44,0.07,0.96,0.15,1.905,1,6.37
Athens,6.26,0.03,0.79,0.51,1.8975,1,6.23
Mykonos,5.53,0.08,1.03,0.93,1.8925,1,5.45
Bristol,6.47,0.09,0.95,0,1.8775,1,6.47
Birmingham,6.38,0.09,0.89,0.15,1.8775,1,6.29
Fort-de-France,6.15,0.32,0.91,0.11,1.8725,1,6.04
Chania,5.86,0.42,0.9,0.29,1.8675,1,5.57
Ibiza,6.46,0.08,0.71,0,1.8125,1,6.46
Djibouti,5,,0.42,0,1.806666667,1,5
Mahon Airport,6.26,0.1,0.84,0,1.8,1,6.26
Prague,6.07,0.53,0.51,0,1.7775,1,6.07
Rhodes,5.6,0.04,0.86,0.51,1.7525,1,5.56
Amman,6.02,0,0.74,0,1.69,1,6.02
Punta del Este,3.33,,,0,1.665,2,3.33
Genoa,5.76,0,0.53,0,1.5725,1,5.76
Islamabad,3.33,,0,0,1.11,2,3.33
Daegu (downtown),,0.01,,,0.01,1,0
Seoul (downtown),,0.01,,,0.01,1,0
Busan - Kimhae (downtown),,0,,,0,1,0
Jeju (downtown),,0,,,0,1,0
Danang Downtown Shop,,0,,,0,1,0
